,cuisine,id,ingredients
153,greek,5980,"['orange', 'anise', 'cinnamon sticks', 'unflavored gelatin', 'zinfandel', 'orange blossom honey', 'sugar', 'lemon', 'calimyrna figs', 'clove', 'honey', 'whipping cream', 'plain whole-milk yogurt']"
156,italian,31867,"['diced tomatoes', 'sugar', 'garlic salt', 'tomato paste', 'crushed red pepper', 'dried basil', 'dried oregano']"
157,korean,34248,"['soy sauce', 'chili paste', 'oil', 'brown sugar', 'honey', 'red pepper flakes', 'kiwi', 'pepper', 'asian pear', 'garlic cloves', 'pork', 'fresh ginger', 'salt']"
158,mexican,13792,"['chicken broth', 'chees fresco queso', 'corn tortillas', 'swiss chard', 'salt', 'olive oil', 'garlic', 'onions', 'red pepper flakes', 'salsa']"
159,indian,38502,"['chili powder', 'coriander', 'garam masala', 'salt', 'tumeric', 'vegetable oil', 'cumin', 'prawns', 'sauce']"
160,italian,7023,"['mushrooms', 'all-purpose flour', 'fresh rosemary', 'veal cutlets', 'plum tomatoes', 'dry white wine', 'low salt chicken broth', 'olive oil', 'large garlic cloves']"
161,mexican,7783,"['tomato sauce', 'garlic salt', 'chili powder', 'water', 'ground cumin', 'pasta', 'vegetable oil']"
162,korean,2472,"['wakame', 'extra-lean ground beef', 'minced garlic', 'salt', 'water', 'soy sauce', 'sesame oil']"
163,chinese,45193,"['scallion greens', 'Sriracha', 'carrots', 'soy sauce', 'wonton wrappers', 'toasted sesame oil', 'sugar', 'peeled fresh ginger', 'nonstick spray', 'white vinegar', 'large egg whites', 'scallions', 'large shrimp']"
165,chinese,34930,"['coconut oil', 'ground red pepper', 'scallions', 'curry powder', 'salt', 'coconut milk', 'pepper', 'sesame oil', 'carrots', 'ground ginger', 'almond flour', 'coconut aminos', 'ground beef']"
166,spanish,42967,"['olive oil', 'white rice', 'onions', 'chicken broth', 'crushed garlic', 'all-purpose flour', 'saffron', 'pepper', 'green peas', 'shrimp', 'chorizo sausage', 'clams', 'chopped tomatoes', 'salt', 'boneless skinless chicken breast halves']"
167,chinese,14080,"['chicken stock', 'minced garlic', 'seasoned rice wine vinegar', 'snow peas', 'soy sauce', 'vegetable oil', 'garlic cloves', 'sugar', 'fresh ginger root', 'rice vinegar', 'large shrimp', 'white pepper', 'garlic', 'corn starch']"
168,spanish,45352,"['olive oil', 'paprika', 'chopped onion', 'sugar', 'hard-boiled egg', 'bacon slices', 'spinach leaves', 'artichoke hearts', 'dry mustard', 'black pepper', 'red wine vinegar', 'salt']"
170,mexican,47427,"['pepper', 'pita bread rounds', 'red bell pepper', 'olive oil', 'garlic', 'tomatoes', 'eggplant', 'salt', 'lime', 'butter', 'chopped cilantro fresh']"
173,mexican,18611,"['cooked chicken', 'cilantro leaves', 'fresh lime juice', 'whole peeled tomatoes', 'coarse salt', 'sour cream', 'canola oil', 'jalapeno chilies', 'garlic', 'corn tortillas', 'shredded Monterey Jack cheese', 'pickled jalapenos', 'chili powder', 'freshly ground pepper', 'onions']"
174,italian,35124,"['hot red pepper flakes', 'broccoli rabe', 'whole milk', 'garlic cloves', 'black pepper', 'parmigiano reggiano cheese', 'all-purpose flour', 'sausage casings', 'olive oil', 'large eggs', 'dry bread crumbs', 'fontina', 'unsalted butter', 'salt']"
177,italian,32035,"['pasta sauce', 'fresh parmesan cheese', 'olive oil flavored cooking spray', 'frozen chopped spinach', 'large egg whites', 'part-skim ricotta cheese', 'pepper', 'large eggs', 'italian seasoning', 'manicotti shells', 'part-skim mozzarella cheese', 'salt']"
178,italian,16810,"['vegetable oil cooking spray', 'dry white wine', 'sliced mushrooms', 'fettucine', 'olive oil', 'fresh oregano', 'onions', 'fresh basil', 'parmesan cheese', 'corn starch', 'large shrimp', 'tomatoes', 'chicken bouillon', 'garlic', 'flat leaf parsley']"
179,chinese,3641,"['soy sauce', 'egg whites', 'red wine vinegar', 'peanut oil', 'chicken stock', 'peanuts', 'chicken breasts', 'chili paste with garlic', 'fresh ginger', 'green onions', 'red pepper flakes', 'corn starch', 'sugar', 'fresh veget', 'sesame oil', 'rice vinegar']"
180,mexican,43374,"['taco sauce', 'milk', 'guacamole', 'garlic', 'water', 'salsa verde', 'shredded cabbage', 'dried oregano', 'kosher salt', 'sweet onion', 'condiments', 'cayenne pepper', 'avocado', 'pork shoulder roast', 'tortillas', 'chili powder', 'cumin']"
181,indian,9112,"['rose petals', 'almonds', 'rice', 'sugar', 'whole milk', 'pistachios', 'saffron']"
182,korean,14970,"['soy sauce', 'ginger', 'canola oil', 'flour', 'rice vinegar', 'honey', 'garlic', 'chicken wings', 'sesame oil', 'corn starch']"
183,mexican,41396,"['chicken stock', 'drumstick', 'ground black pepper', 'chopped cilantro', 'green chile', 'peeled tomatoes', 'salt', 'chicken', 'chiles', 'olive oil', 'adobo sauce', 'yellow corn meal', 'chipotle chile', 'ancho powder', 'chipotle chile powder']"
184,mexican,4748,"['cheddar cheese', 'taco seasoning mix', 'salt', 'Old El Paso Flour Tortillas', 'cranberry sauce', 'fresh cilantro', 'Sriracha', 'beer', 'avocado', 'soy sauce', 'olive oil', 'chili sauce', 'brown sugar', 'lime', 'jalapeno chilies', 'beef rib short']"
186,greek,18031,"['fresh dill', 'yoghurt', 'salt', 'myzithra', 'large eggs', 'cheese', 'feta cheese', 'phyllo', 'kefalotyri', 'ground black pepper', 'extra-virgin olive oil', 'onions']"
187,mexican,29734,"['sea salt', 'chopped cilantro', 'black-eyed peas', 'purple onion', 'shredded Monterey Jack cheese', 'lime', 'garlic', 'canola oil', 'Sriracha', 'tortilla chips']"
189,chinese,29801,"['Philadelphia Cream Cheese', 'powdered sugar', 'oil', 'crab meat', 'salt', 'wonton wrappers']"
190,british,24351,"['savoy cabbage', 'salt', 'unsalted butter', 'baking potatoes', 'black pepper']"
192,italian,27023,"['cream of tartar', 'pistachio nuts', 'salt', 'orange liqueur', 'eggs', 'vanilla extract', 'heavy whipping cream', 'semi-sweet chocolate morsels', 'water', 'cake flour', 'confectioners sugar', 'ground cinnamon', 'ricotta cheese', 'cream cheese', 'white sugar']"
193,mexican,10425,"['tomatoes', 'coarse salt', 'water', 'white onion', 'serrano', 'fresh cilantro']"
195,greek,24338,"['olive oil', 'salt', 'hamburger buns', 'paprika', 'chopped fresh mint', 'ground cinnamon', 'balsamic vinegar', 'feta cheese crumbles', 'baby spinach leaves', 'purple onion', 'ground lamb']"
198,italian,40738,"['dried porcini mushrooms', 'chopped fresh thyme', 'beef rib short', 'tomato paste', 'kosher salt', 'dry red wine', 'hot water', 'black pepper', 'fat free less sodium beef broth', 'garlic cloves', 'cremini mushrooms', 'olive oil', 'all-purpose flour', 'onions']"
202,italian,7528,"['pitted kalamata olives', 'grated parmesan cheese', 'penne pasta', 'cauliflower', 'olive oil', 'crushed red pepper', 'pepper', 'garlic', 'fresh parsley', 'capers', 'whole peeled tomatoes', 'salt']"
203,indian,15990,"['strong white bread flour', 'salted butter', 'sunflower oil', 'warm water', 'yoghurt', 'kalonji', 'sugar', 'instant yeast', 'garlic', 'fresh coriander', 'sea salt']"
204,chinese,27615,"['water', 'chicken breasts', 'oyster sauce', 'soy sauce', 'egg whites', 'garlic', 'cooked white rice', 'kosher salt', 'mixed mushrooms', 'sauce', 'wood ear mushrooms', 'chinese rice wine', 'vegetables', 'sesame oil', 'corn starch']"
206,mexican,23053,"['quinoa', 'salt', 'oil', 'black beans', 'jalapeno chilies', 'taco seasoning', 'chicken broth', 'bell pepper', 'salsa', 'onions', 'minced garlic', 'boneless skinless chicken breasts', 'shredded cheese']"
207,mexican,5090,"['jalapeno chilies', 'fresh lime juice', 'tomatillos', 'coarse salt', 'fresh cilantro', 'purple onion']"
209,mexican,873,"['salt and ground black pepper', 'purple onion', 'jalapeno chilies', 'plum tomatoes', 'garlic powder', 'chopped cilantro fresh', 'lime', 'garlic', 'ground cumin']"
210,mexican,23726,"['lime juice', 'sliced black olives', 'chili powder', 'sour cream', 'cheddar cheese', 'chopped green chilies', 'green onions', 'butter', 'water', 'garlic powder', 'boneless skinless chicken breasts', 'enchilada sauce', 'condensed cream of chicken soup', 'taco seasoning mix', 'flour tortillas', 'onion powder', 'onions']"
212,chinese,25118,"['water', 'wonton wrappers', 'garlic cloves', 'water chestnuts, drained and chopped', 'peeled fresh ginger', 'chinese cabbage', 'low sodium soy sauce', 'cooking spray', 'dipping sauces', 'lean ground pork', 'green onions', 'dark sesame oil']"
213,mexican,17586,"['pico de gallo', 'cheese slices', 'refried beans', 'chorizo', 'french bread']"
214,greek,22678,"['pepper', 'dried mint flakes', 'salt', 'dried oregano', 'tomatoes', 'ground black pepper', 'garlic', 'dried dillweed', 'olive oil', 'red wine', 'lamb', 'plain yogurt', 'pita bread rounds', 'purple onion', 'cucumber']"
215,korean,428,"['sesame oil', 'water', 'soy sauce', 'kale']"
216,mexican,6745,"['water', 'Mexican beer', 'corn tortillas', 'chipotle chile', 'lime wedges', 'salsa', 'canola oil', 'boneless beef short ribs', 'garlic', 'chopped cilantro', 'white onion', 'guajillo', 'yellow onion', 'ground cumin']"
217,spanish,31009,"['saffron threads', 'ground black pepper', 'dry bread crumbs', 'fresh lemon juice', 'water', 'crushed red pepper', 'chopped onion', 'ground cumin', 'fresh spinach', 'dry sherry', 'chickpeas', 'fresh parsley', 'olive oil', 'salt', 'garlic cloves']"
218,italian,20983,"['swiss chard', 'diced tomatoes', 'chopped onion', 'pepper', 'banana squash', 'garlic', 'italian seasoning', 'grated parmesan cheese', 'vegetable broth', 'bay leaf', 'olive oil', 'cannellini beans', 'salt']"
220,italian,15273,"['ground black pepper', 'fresh parsley', 'fat free less sodium chicken broth', 'salt', 'capers', 'balsamic vinegar', 'boneless skinless chicken breast halves', 'olive oil', 'fresh lemon juice']"
221,mexican,14198,"['pepper', 'salt', 'jalapeno chilies', 'canola oil']"
223,mexican,17816,"['Franks Hot Sauce', 'salt', 'shredded cheddar cheese', 'chicken', 'pepper', 'sour cream', 'black beans', 'green onions']"
